188,0;142,3.0421142833585124;66,1.6011982596335363;128,1.569983124885175;26,6.098119352607281;12,0.6184938705449201;193,0.7511053564333343;17,0.7109617036106697;77,3.9947320094466745;118,2.0941400890200583;167,1.0318353496208539;146,8.83641789335369;126,3.536715649057874;82,3.7959982153774297;183,0.9521554218919389;24,5.8865424515160205;117,1.4976889043869186;5,1.6027337944746032;155,3.8649848353565783;40,3.415606841314558;54,3.8935935358515144;169,2.4633205050794738;153,5.477123892662156;134,3.1216440150893003;78,4.928148264951284;144,1.7478468544396586;75,3.2178535324863855;70,2.080280401107902;63,3.7563877635424108;154,1.8547662752315583;93,3.3762879736201015;159,3.7811438136776747;33,1.9488989583373988;31,2.8864340636773616;8,3.459646055691096;191,3.143934450760602;56,3.0898128175301425;145,2.6831206565137276;34,2.575966012741226;185,6.418872593688358;44,6.014669445886065;111,3.2122132312093297;99,2.9199161607812267;71,4.114315649833574;132,3.5217631051076204;172,4.945511736885727;119,3.406689362877658;94,6.076854379023266;52,3.5454325193066443;2,3.504501687248107;53,4.1050444098810175;4,3.4827651305575307;179,6.710609708537381;194,3.4100645027533916;25,3.5436547029509047;181,6.499563463288272;186,4.710923774899554;102,3.6543760636904437;83,4.328728475824651;176,3.49843524216121;166,6.844009519808227;48,4.0569507165995535;42,4.160976033031488;100,8.972410619466388;129,9.650648719800952;46,6.059278592598546;85,5.178594213443036;51,8.029407073496824;36,6.128416807326626;95,4.707626929554452;91,5.6265942027611;109,7.932104199324515;103,5.093365467490339;58,3.979266995654634;152,4.8124082363859975;156,4.739183747776144;19,4.323228959823926;108,5.630406499419299;13,8.066825893457459;29,6.4760197010977745;143,5.330834728681376;147,5.473902573401062;115,6.722105291735156;68,6.145033094267081;80,5.402166547206614;28,7.846094803003526;158,5.380236289582711;89,6.137815357379221;59,7.31615944603456;133,6.970414845260323;57,6.732297009156214;90,8.266818726232046;72,6.325369839119095;171,6.16096936627381;62,6.1977468269094285;173,8.351384713562199;9,8.53922714371204;43,6.260561019809562;101,6.889608576047666;105,9.043158379089647;164,6.778781959055437;38,7.279581279065348;10,7.834212443591524;76,6.529459334830114;161,7.3802318934153215;174,8.215461445339855;107,8.872669853994424;7,7.382589298270823;104,7.111818444322529;27,9.328625794581107;113,7.598326965526535;67,8.405364642776389;192,7.9521308205655785;64,7.2139218380392744;41,8.515244268394781;168,8.095728502945143;61,9.581059798810667;116,9.464031489202993;135,9.580124307374374;11,9.87055191655098;96,9.374495644196054;189,8.442344690038054;23,8.29706710329787
19,0;44,0.457270417049471;147,2.1489801872216363;66,4.024393794703507;179,7.463827821824438;57,2.568883403721359;164,4.471587123057219;174,3.8889030923826944;23,5.511772745224384;144,7.274125477491791;75,4.942810142925429;70,7.902226630902513;107,5.709442627840109;132,5.9408247864160275;13,9.858740675295728;85,8.809126835975848;51,8.11730547420227;36,7.509206390434052;95,6.117884727426352;162,7.184861291744899;58,7.376984370875591;105,9.390307835684364;183,8.99515548783922;29,8.975930769072958;102,8.313766428595171;61,8.767183600207996;43,7.533204224482791;72,7.741369780702376;10,8.415235851558695;56,8.139161904131646;9,9.824453514850218;189,9.526988806033488;28,9.261032485279447;117,9.243589837280203;5,9.874183276304265;52,9.46279890631955;41,9.83969263275759;173,9.869932160944408
1,0;135,0.1251273878600246;79,4.7957229944569315;26,1.08932217991154;95,6.258830100439182;53,6.232583450375393;173,1.296144263669473;9,9.367549415615052;91,1.2262730479941975;38,2.0254402171636867;25,3.8683261578146206;73,7.177707998407021;71,6.541149430797802;109,5.412735597438398;32,8.512115695336789;24,5.710323330249784;11,6.440395302928033;47,9.28789095930483;198,6.9741935399944825;147,9.255060450136513;57,9.761837412459467;101,9.804179884122828;146,9.770756273450413;145,9.806935351145357;164,9.87629343040882;174,9.871056381021296;134,9.941200564134935
21,0;63,0.7506607737970044;198,2.64082998958869;16,2.66924752703746;24,3.0021187985029067;59,2.846873712517481;27,2.8084838275138915;116,3.791716159527865;103,4.099800516671358;186,3.1715738539188982;5,4.43355175799756;78,4.10644295936164;183,3.5134797010105587;68,4.437619903919958;51,3.678575053531452;117,3.966751800681132;9,5.56216423466836;189,4.021949657210447;28,7.329805676319343;128,5.703378505244954;142,6.799844377073773;169,8.823852194910021;17,6.2456893809312835;107,7.537237759686565;158,4.634631184482961;166,4.32300716536046;25,4.487599635201165;76,4.884010555865553;35,7.486539522543081;154,5.718348172927264;71,5.46290846786504;109,6.524485545398421;101,8.402777729222759;173,6.047495089472189;145,5.584369315407303;134,6.404677855377162;111,6.066334979571967;99,6.803889749377561;153,6.295656533514049;133,6.548918108168744;159,7.98406738297766;33,6.0014618817861916;31,7.800269148189626;118,6.8395141048041594;167,6.63846334110969;146,7.001336500893749;187,8.032918332644536;82,7.453648192168441;53,7.420648460375593;11,6.697897538343264;67,7.558572999102255;73,6.645743059728868;135,6.776247853472679;136,9.685426883291331;155,9.096353862708114;40,8.267985645487938;54,7.1312051626924;47,7.399920474357867;79,8.171013513044162;26,8.648069420893375;119,8.031844047156486;94,7.695169472529564;172,7.780442151005156;19,9.610987945336129;108,8.332514258059643;13,9.151619249419035;152,8.040553854184875;8,7.733746747786385;171,7.82949405640236;62,9.005167364619869;80,8.906034765315699;132,9.09200844563279;105,7.925666328627374;164,8.154238158871216;52,8.111652097571907;102,9.08183615284031;7,8.693050459827994;91,9.038441019417775;126,9.966172824730329;36,9.372629732532692;95,9.425909709655482;48,9.462532449818633;143,9.189971943524737
80,0;59,0.5746405900974539;82,1.9864901426416348;133,1.3847785945065532;126,1.0451499036809349;185,5.18663026452614;78,1.2315865514265063;183,3.2624795690394963;68,0.8700784871348787;24,2.2336407822596382;91,3.486107801905113;64,2.206806723684607;25,1.6759511448226287;67,2.806760721976384;73,2.5011929687188816;135,2.3419270839249626;192,3.887087916849698;71,2.0237600518529453;109,3.895837790862627;99,9.455776678805925;41,2.504794452819147;35,3.5446212183185626;79,7.123908094023173;26,2.452459570541384;95,5.695698511418068;53,2.9617533226704933;173,2.849427640045608;117,3.761751674330722;5,4.555027309791201;38,4.655909876631853;169,6.3915940799065085;96,4.488971913014074;11,5.019426818403609;116,5.474973876952473;63,6.8596942912908965;154,4.568231792671975;33,6.2367936590329425;31,4.852896890475871;168,7.184163549667997;132,5.139683076509163;47,6.623755724887862;198,5.061662218093362;27,5.768247238715026;85,7.56375051608658;51,6.750873423106877;36,9.869556907102682;34,7.244689620264435;196,8.532387339827144;159,7.8430498142465215;9,7.279274982094367;189,7.933676318483478;28,8.091474358803316;16,7.781730629660136;32,8.864439123076906;74,7.515147437462568;101,8.829756551185637;146,7.439144518818452;145,7.735439764770663;58,7.727375682611886;124,7.789130286390212;127,9.950395630633146;29,9.374586749715588;102,8.093789638080327;134,8.02826879165117;44,9.129327387217543;103,8.430531460076995;186,9.907126218809754;162,7.986679372190729;107,8.749683936978396;105,8.503205210627252;158,8.872484200331872;52,9.602785114159747;113,9.24496365503784;89,9.545574690792353;72,9.221123090978166;10,9.668516033181037
26,0;173,0.26223227378391106;9,5.361974836446662;91,0.06705702934986953;38,1.0176315664819102;168,6.522776727882294;73,3.5070082683306314;147,9.008518518416704;146,6.937297208362837;145,7.734897642090246;74,8.307042122410735;134,9.417484537464409;44,8.829334999941699;111,7.874701077043321;99,9.584398404457053;25,8.077517767376085;58,8.65569505591971;124,9.672100098222751;29,9.147299608392064;102,8.951186592568575;72,8.938164098751677;10,9.185166153656905;179,9.272164240747104;57,9.962209886277694
129,0;53,1.757865266108017;189,3.1275335005110443;27,0.9993337621809266;17,3.9916451668564648;107,3.5963699246453307;51,3.999314293186436;13,5.661065848857302;119,9.197271700280421;118,5.7226091053150725;167,4.368928999367667;146,4.978501148522252;187,6.429660275437756;9,4.757294671385033;155,4.648633016726768;40,7.375041314389919;54,5.016655164056082;48,8.512850081440362;156,6.914625807993588;101,8.228074193462987;173,5.089695944343044;145,4.79368090439598;134,4.861976291494843;44,6.770975893549368;99,5.317147169209871;2,7.673467200407037;76,5.999399918259791;19,5.976418371466466;108,5.672875437860559;172,8.454951868341238;143,6.697193721066147;90,5.771629405181447;5,7.507463615337134;147,8.453987024023377;66,9.187440591102966;82,8.126747360712024;94,7.658590779525652;72,6.771262658019651;10,7.508796236535658;102,8.310647798302679;63,7.736287954418674;154,9.733936961775;8,7.898637936987375;171,8.298513805911346;185,7.7447145730886815;62,9.779827172216738;46,8.024508780165261;166,9.335112749645608;7,8.811663705938557;104,8.85533125946461;113,9.173027236108672;105,9.321347966888174;164,9.449078943271537;58,8.591904095536222;179,9.443868288919088;57,9.603425423768437;80,8.803123532233231;127,9.684097531869202;29,8.799971042471197;126,9.407481077339893;24,9.12717559768156;4,9.489190279413924;64,9.27001148801676;91,9.542280457107589;144,9.247704452700917;75,9.24627230145523;70,9.339565585963918;33,9.826129005364036
198,0;24,2.0623864326484025;59,4.850258818463378;27,5.707744092599481;78,8.01177431046261;183,5.160291807382458;68,5.219173806123513;117,5.4326384399293115;5,5.170329117071501;63,5.790843793787585;154,5.759672031344021;108,9.310846233089975;133,9.307745892686178;159,7.153120774119576;33,6.128870717779222;31,9.369199757218368;8,6.48021827409693;176,8.610415924590246;166,6.537873531935191;76,7.614067528381539;35,6.792567733908988;25,8.086997111428156;71,8.366709930472776;109,9.300878795358074;132,9.978637083985403
26,0;173,1.3566201042136958;9,0.628072632120228;91,1.039123528655508;101,0.7864027628827717;146,1.0090209950715203;145,1.1995897217308085;7,3.9721301292868523;23,4.399428987459335;104,1.0550894807538485;113,2.7838780957637357;76,5.695073104868401;142,4.150766971027957;4,1.3097836961889924;64,2.885403501798076;116,2.4463901423076435;134,2.626156124446208;44,5.955923374735214;99,2.3744969193306638;71,5.046678818324079;42,1.412632752416149;58,2.816875913159816;172,3.4516587057129806;128,2.6770540461732186;2,7.794015524505948;82,3.5501506351764283;53,3.9806375371697666;153,7.875405138097872;78,3.051988998963893;127,5.021990153970754;29,3.570980821689318;102,4.898784769264629;41,4.58503476172301;160,7.8522189956463535;25,4.880420440369005;80,3.7527595116462966;119,4.715331858393677;152,4.190685643735364;164,4.480064240935523;59,4.016543119482876;133,4.805197899785112;126,5.603235280327102;185,5.280381785520572;24,4.877547259054715;156,4.059680502315766;183,5.368934913732117;68,4.949765732848265;94,6.41780611511289;132,7.706801419559447;107,4.609217626755957;51,5.397265080815713;13,8.423205757895861;186,7.239513977558477;67,8.386627156672143;73,5.652741785779037;192,5.457321669929431;136,5.695797907140944;109,8.057092288525276;65,6.425099557276406;34,6.733217744241831;117,6.880654477566633;5,5.563768802156507;28,6.387341163626398;63,7.981271608578144;79,5.857024100212836;32,7.850349263788284;72,7.835392948892093;11,7.304159200522444;135,8.200854496685198;8,8.45680871477532;171,7.154603482178562;62,6.674491174174146;86,6.484896712302319;38,6.722176412696196;168,8.059258167910048;105,7.471610533769461;47,8.02044072299621;198,9.960110550377175;52,7.807119441934099;36,8.620995588418056;95,9.1344891656866;69,7.94648892170916;111,8.087787604639523;103,8.6304681250216;10,8.246951066189304;85,9.033690630187152;199,8.722229046009723;43,9.047478495606516;33,9.444804501224246;16,8.516551458119679;74,8.20464528100859;124,8.342888968013169;162,8.903370213594082;166,8.786635458174045;35,9.276239650113917
169,0;34,1.1597190671783646
88,0;26,2.9672927431481386;132,0.2361155859500616;128,1.6400082343180977;51,4.3607557936772245;36,1.744506835618144;95,0.3088020035334314;162,1.9879494245260936;147,2.118355535230172;153,5.151655017924298;134,1.8598554491106136;78,2.408720247408248;43,2.3802461976160356;72,3.3529877608343606;2,2.7468847669215224;53,2.494843879247247;58,2.0391782846208444;105,2.705073647445993;127,2.453429546000926;29,2.9212128359009126;102,3.303128863663213;179,2.855569898933857;57,2.208198909800553;164,2.955695772359045;174,3.7209355054382547;66,4.751655122036052;98,4.6415344329707935;25,3.932011749633885;65,3.0033971187326625;52,3.252910305629031;69,9.75751174902856;46,4.5716160031754125;111,7.92792679249867;61,8.498351581776665;107,3.766806307171484;173,2.9753019053217113;9,3.522228431341026;91,3.737871403577544;86,6.2389045699383;55,7.406641378861723;41,6.191199228729774;10,3.55254740311972;101,5.850496440151753;146,4.147845720212512;145,5.317526623305863;116,7.718950518408713;23,4.085785392992597;13,5.796480338549189;119,5.353798320943081;71,5.6645493960538875;109,4.749671910260692;104,4.825786328680909;76,6.768436205278651;189,7.497548615420662;28,9.806663873033237;11,5.8068247415768655;144,5.68542883276527;75,4.89942593836769;70,5.103386108365187;4,5.750146172309633;64,4.928940676294074;160,9.934625667956151;191,6.251028257945377;56,5.7860983492656715;44,7.60677111414506;99,5.920855484327095;186,8.29808715588194;183,6.890458311761265;42,8.992662328002996;143,6.505389454086059;47,5.927698300955569;198,9.265479445036648;7,7.909508581052023;113,6.936119968635136;170,9.89189884716667;159,6.81638455071126;194,6.92320235508073;94,9.439682626016044;117,7.098044328601933;5,7.781228912154279;33,8.275641611053727;17,8.543678463491238;63,7.987868916097121;154,8.145134099741814;24,8.46100932918332;156,8.960018885577606;31,8.920268495483645;8,8.378759509486043;83,8.914134887229052;166,9.57893728307987;82,9.699072182235817;118,9.453170477414503;167,9.35217215878516;187,9.332010151427594;54,9.534762667404056;185,9.577902927245493
186,0;51,0.3952882986668442;9,1.6072083105539652;189,2.1438476170295795;28,0.49011457056845054;11,1.1533612441414665;135,1.2722449546042118;47,1.250033193380535;198,3.4666512461679795;170,5.46986373431872;79,3.2660773007532846;26,1.358406622332723;95,6.739107764428384;53,2.170649258427021;173,2.6487638822897654;91,1.890957861055632;101,7.02757344584319;146,3.8268447038285673;145,2.6338929520884315;142,3.014068080347718;38,2.29292423246909;17,3.433918152099695;107,2.265137521405555;13,3.9678358881957703;119,3.4314355064095428;168,3.3162500970585533;73,2.6825028446689605;134,3.039431856619424;44,3.768807003484265;111,6.133837714399174;99,3.359330684384565;71,3.110414778211087;147,3.388131496502922;94,3.9682828822176126;2,5.953782959282897;82,4.744702446777757;32,5.288549081154747;24,4.861964462470176;74,4.750495103198738;172,4.27908474557032;179,3.4800701336633217;57,3.5344020238910256;167,4.155369699880709;59,5.132408394689181;27,5.634106092861319;164,4.430859619580682;169,6.888960116376578;174,4.242129679253701;72,6.348578135435892;76,5.428854245767215;143,5.300002162420197;8,5.009240862431087;171,4.593576428128774;185,4.888527151309376;62,4.794475433031274;155,5.905128853718043;40,4.54966761089374;54,8.83678769892185;23,7.357931240645956;80,7.738251144665872;102,7.269237583098578;105,7.0617489063272485;152,8.155009954113844;58,6.896779212457276;124,4.965228413528813;34,6.165308201133275;162,6.59075399421469;176,5.924788481596309;166,5.0718472943499;84,5.625783008231357;35,7.023593978551826;78,6.083107482597258;183,5.547398134683015;68,6.632923901398252;117,7.104165159856896;156,5.684334407820362;48,7.861292985616426;129,9.332210961766076;4,6.27877487937792;46,6.202104832747047;25,8.975343207721501;42,7.746877928376517;10,6.395692725132786;132,7.574434819738359;29,7.481921679116924;7,7.329958706954588;104,7.112695811036398;113,7.821486901723451;52,7.341184534869654;64,7.954293528408072;116,7.499376536092718;55,7.487946830955476;114,9.591303110243805;36,9.387057920142837;133,8.72699604173032;126,8.032836199170834;41,8.175095257068262;67,9.463042806685925;136,9.133626582324117;19,9.47625422768569;184,9.34088947771133;43,9.893012474073236
88,0;26,4.748842511367324;132,0.524981244832435;128,1.338134478565643;51,1.6758774049744622;36,6.031091622533644;95,0.5834799134987289;147,4.165276083053405;153,4.575364935887226;134,2.9009212641745323;78,2.34034748655429;9,1.7719320934794318;189,3.702452423385569;28,6.724695735172281;101,1.9877144985655173;146,5.867722265619157;173,5.311359338080553;145,3.5438720596748166;7,2.2955491616170116;104,2.555721886067313;27,5.911599003317588;113,1.988235448976914;24,3.213598344490953;156,2.308455931468017;116,3.3185726972177108;25,2.6375642785913924;4,3.205041867171361;64,5.209052713687045;91,3.1489942564298454;71,4.043753115875843;109,5.479339125833901;2,3.480692107582958;82,4.215199054805025;53,5.59105712244747;42,4.283183915928322;142,4.167826019442899;46,5.9715452885588745;111,4.289818601095727;44,9.335855435386993;99,4.455637494037275;17,5.1384139817742405;107,5.606162244884038;179,5.048731505053706;57,4.227756330622991;119,4.226977430028271;94,4.628592601667753;152,7.450226589661156;186,4.512537006639811;164,4.8527487588230995;174,4.787002071808237;143,7.433523433585659;58,9.40431785889853;172,8.647757320500624;8,7.025529409568451;171,5.258821977590197;185,4.793837720641497;62,7.067557828001025;23,5.873801659012129;34,7.291977513698837;61,5.252009138245009;167,7.255391019576732;187,7.609789618219169;41,5.246870851092422;160,6.495406109262424;105,5.821895148184196;11,5.536071846440072;47,6.537821970249462;198,5.6371429017910355;13,8.062492257243482;59,6.684144906056898;52,6.817781480107826;76,7.902843937970865;43,6.12042895870918;72,7.065900222431631;66,7.725399742126468;69,6.905645590786062;85,6.590773480599016;199,8.482986784349439;68,7.944256245234295;135,8.199742778041195;103,9.106767928059513;55,7.955601634275358;33,8.405106945422627;166,7.184890569806303;10,8.314780595939286;158,7.197604318472977;38,7.438943793833039;89,8.002477872594161;155,8.13801703461406;168,9.623596337635426;73,9.519494682049306;144,7.88089730927664;75,9.224176562888978;183,8.074958940691863;108,8.888621504440755;117,9.490363263050819;5,8.54183623652904;48,9.132328333656872;139,8.804595586017191;63,9.375271472673209;154,9.333283761805726;80,9.702999571143575;93,9.677070176945177;74,9.952133206135516;126,9.821064003436055
