91,0;36,0.1529310372297857;251,0.022644260959993313;68,0.8765232111433419;92,1.1395771426358867;278,1.361014374554425;144,0.9909213893655291;150,1.5155370016592915;374,1.9303718987923404;6,1.3669356705435032;286,2.3933238981829827;181,1.576390757960654;170,3.628045192053751;290,2.0134091971619883;3,1.5912804605132491;351,2.081794359421492;31,1.6567994825267631;218,1.8058021043339227;61,2.6012861428514715;285,1.693593003169709;226,1.702939044903279;58,2.47954067843632;209,2.03171303644238;263,3.932210662853201;243,2.4339968777857024;207,2.1392926501260026;369,2.2900491999418477;197,2.3634087282162852;157,2.627735332680113;293,4.432188342170525;22,2.461181770314323;186,2.5188525465407636;210,3.014950939767483;28,3.918383272253456;249,4.089259182017651;90,4.628360028424326;188,4.251031763590669;318,3.9399236764314027;300,3.9624893268445023;339,5.143624426333847;146,4.3083276673980455;162,4.254495039397056;173,4.49484209239905;274,4.460317131232149;99,4.472427503673116;311,4.6871941652284175;208,4.550770335659864;183,4.937888257195642;81,4.799905033223732;364,4.68213744772126
81,0;319,0.1603642866220835;38,2.2774354662988814
17,0;58,0.33874232730963155;79,0.4720654226769627;318,0.3903135193009661;154,0.5182675287820742;90,0.5345950309474826;205,1.2555670929813787;375,0.9887339925865263;187,0.5875953117134274;144,0.5793197839204596;362,0.596105051360437
113,0;11,0.09966966745512638;252,0.3155483056915368;26,1.0722822059430075;80,1.3000273701909133;333,1.5841857553269054;331,1.6992502537707876;291,1.598348550294956;143,1.7956200855413664
55,0;69,2.7488266536653083;232,0.004693740284114807;10,0.026765706784501537;79,0.3692427743208759;20,0.3147774544191713;309,0.37238189717894776;90,0.3718047203056863;136,0.4409455813489105;144,3.79900305764481;364,0.38240303787256263;100,0.5726764014547356;208,1.322388536922388;288,0.7134700325973201;183,1.481714057986017;58,2.671208072758982;81,1.5164954905370045;318,3.193157653763098;319,1.5629460542622293;38,2.8957562130790944;154,2.672686948318162;16,2.825335173814765;150,4.3187847946850555;290,4.378023612310137;263,4.424076347937626;188,4.879787560840425;146,4.971152732476998;162,5.7510691913984955;173,6.051357604068195;15,6.220226551305817;68,6.22466923846221;340,7.4792381572644615;278,6.758388083825733;374,6.763255915282771;121,7.1625992547703605;226,6.905684803948507;381,7.061925601176045;78,7.421541403513974;385,7.645173178246531;200,7.641664938161682;314,7.9822341727660735;377,7.993512425128868;301,8.426145077607657;195,8.002332441176199;97,8.9157713557793;184,8.117216394070727;292,9.18883986581768;306,9.746570267467648;243,9.124916569228256
159,0;151,0.03460446024647584;321,0.2145338649092758;303,3.3332974434122304;133,4.158013348296665;26,7.260890735245377;327,4.48517809327314;244,4.489373152528144;323,5.383053692755368;307,4.490168551421032;284,5.508501381394701;355,5.72111331355002;279,6.50584305199602;209,5.963068394525425;6,6.178746550445641;169,5.992980425074657;356,5.830303295800975;170,6.493923948364345;80,8.06879570348279;392,8.198943226386818;333,8.382004130031694;142,8.33375293250969;49,8.431052108697811;334,8.53298564655386;331,8.732039777706463;85,8.933026341050548;32,8.91323000225908
333,0;331,0.6819267446766102;32,0.7119101725894983
291,0;143,0.05426397689917873
288,0;323,0.08233977414627924;53,0.3429349923634951;250,0.3663441281781178;233,0.7113826768905094;157,0.5497486497072519;210,0.7569200881166117;163,0.7613867969766945;270,0.6060886387238908;370,0.7979345121587886;207,0.8675283865032275;28,0.8227331621936209;306,0.8018387915562692;366,1.2923020639438996;90,0.9600244066304875;150,1.370296510704495;253,0.8728321422792465;187,1.062484530991561;144,1.8613742870299284;362,1.0787321420935494;216,3.1270762328187787;38,5.612957030577375;331,3.5297740095242194;32,4.135134290970671;301,5.743676818090358;72,5.754879567421431;292,7.481029144619473;122,7.5363582560815106;329,8.092883237347525;185,8.284800010780616;348,8.39602240616266;327,8.400961526120101;136,8.513859229950905;99,8.965028540417375;371,8.863647064682995
167,0;21,0.40133656657314165;217,0.6497221259385909;179,1.170544650539799;316,2.156476634551103;72,1.387835235793093;247,1.4111085344394516;202,2.0531668568618695;321,2.114463872819166;79,2.339462964067294;334,2.536395248839874;371,2.647123350266905;124,5.844289534554385;136,2.9711555315403753;205,3.130597866243981;155,3.1995124391313015
201,0;71,0.26680634626760924;312,0.25581007520643645;38,1.5476285156934781;259,1.352469294203761;124,0.9775372159080435;93,1.9881163452043478;45,1.80236474064054;336,2.0143586389988655;268,2.2643239053437254;381,2.0699094778364504;363,2.8322858706941973;233,2.50923240311824;351,2.641365998071653;260,4.856905124399606;26,2.960910770059753;89,3.233699224398611;8,3.6707613110173885;358,5.451322717003806;258,4.9288500037886;317,4.985563358089565;144,5.472354132875741;150,5.99468899554945;319,6.375629960480268;290,8.519167847284628;263,10.14482202142253
163,0;216,0.06524792121941345;331,0.3868611601917147;32,0.7112397236103027
319,0;38,0.27323207180761355
294,0;263,0.02617762821455682;215,0.47405150609228464;188,0.2464741050081738;1,0.5191467934242612;300,0.15678023429155724;146,0.25626760195287135;162,0.3847863858462549;15,1.1940200062344801;141,1.566331067704129;183,1.2214113114634062;352,2.8895787833284654;169,2.963832639513826;181,3.9112603718856813;214,2.9663980338613745;199,3.3382668864982343;370,9.616930768275845;3,4.1006917896386055;351,4.147676203827146;369,4.263652217230789;31,4.296630221522867;218,4.157658495211588;61,4.325387638864555;243,4.7756843486729945;197,4.35076057209319;275,4.799400296432872;285,4.452811441234595;318,4.401904359534808;350,4.385139604300468;22,4.828836315865481;282,4.899994964373303;373,4.8505882218484935;186,4.8775712520277255;6,5.020697526633276;306,9.707296365721396
263,0;188,0.3734394774072572
45,0;59,0.5807560306297103
63,0;96,0.23942078234084527;11,0.29059761173706716;252,0.8518919543046257;65,0.3086710145535054;308,2.7839801631345136
190,0;381,0.843401521202744;233,1.0400151040994214;125,1.1235754099577215;260,1.5068997089084282;16,1.7747969798457348;258,1.677776552343025;317,1.6873601344118911;149,2.4171620993110103
238,0;86,0.09771540682730841;215,0.3307079128630288;159,0.25677427675397246;321,0.8146912698101341;303,0.9298552613327071;257,1.204569931396309;72,1.3119336079549595
260,0;358,0.11250350566987849;144,0.17442303411979232;177,2.0591436872438087;150,2.5226237300082857
55,0;97,2.015498990912508;11,0.19899132986303297;65,0.3194464025829059
152,0;144,0.21964480936220215;261,0.07725617882702042;216,1.067340774358981;38,1.7815427333342728;42,1.3261323309097541;111,1.686183156472013;357,1.8028162884098804;36,1.759034032609459;230,1.7967638218295532;141,2.4065123868595473;92,2.0881319655723476;174,2.2761611481939177;224,2.2908488433388188;14,2.3601497138344265;33,2.4166682062818827;94,2.9052906761446926;169,2.6070590202493396;158,2.8992363957651084;214,3.892258470520944;302,3.11152735982651;199,4.163941075315888;370,4.543350009246168;366,5.2244308549147505
12,0;308,0.5968132113799055;152,0.00477348371318427;286,0.20292451349841037;162,0.17428562847905335;282,0.05776446804297925;261,0.013001392956754228;91,0.185988552918133;202,0.5945349558277846;173,0.8382588340946262;15,0.6646612609313459;36,1.4811324716004615;251,0.22969155696093718;68,2.2244617702884177;19,2.2197255081939273;321,0.6888127351696278;141,1.338767018799969;303,1.7712826570963975;169,2.455242203314388;92,3.147859090381372;133,2.599863321018758;209,2.2889341614998737;214,3.8870410136172766
334,0;8,0.4923692453606781
34,0;62,0.5865256831188622;268,1.1477100395067237;312,2.732222424262866;259,3.3487939413127856;124,3.247457415429986;245,3.2382748065910674;74,5.1807946368360795;93,4.0929284430811785;244,3.625583382490841;307,3.7262110869056007;186,3.9191174042085755;284,4.892317212739339;377,3.767394117907539;392,3.728159016602432;243,3.8862564313900205;142,4.21410109276817;49,3.793961496851895;338,3.9067925764475735;85,3.8172394803901604;249,4.28210817783588;138,4.260521773953872;22,4.0064928988519;6,4.37184452574504;270,4.778620764459573;383,8.442170790516615;170,4.4936424501506;158,5.1165182403248135;362,9.362832352733076;91,5.546047589126129;92,5.195694734465045;251,5.549570197972386
304,0;207,0.17012488592567102;343,0.1392239037509744;134,1.3599020436378182;25,0.16940769393879807;170,0.025423132080021452;225,0.7697259271039906;308,0.20946639108037415;249,0.5550376752296976;165,0.22718053167008329;326,1.5896018771012168;5,1.1869982451412784;92,0.4792302973302869;33,0.4968106589650911;383,0.8641780339228866;174,1.0797121954837723;317,0.7928384849947742;128,0.8816870054292756;339,0.8854148392465194;224,1.3050297106420814;116,1.2381342705123781;349,1.3334415239350652;88,1.4011649704697158;370,1.6031709128362865;306,1.6336521562308446;107,1.7429406140027002
309,0;100,0.30279085110833914;39,0.25637447428369525;208,0.4809448588914331;271,1.794657203860779;366,0.5016100403334639;367,1.5086127932009035;183,1.752917941792827;81,0.5713341115738393;250,3.5954129987657417;318,1.0994896252661164;319,1.0382553602522444;38,1.6149793808332862;29,1.804484834852107;85,1.2198778042002933;76,3.7039131224666524;369,1.6235361642579267;228,1.7063280735269493;197,1.6619768879832282;157,1.763431991540886;350,3.701046621498481;163,3.1428982420768317;114,1.8151805393767027;79,2.003804481160525;73,1.8972739727555814;219,2.449046737298497;359,2.3088949024496195;124,3.530663834404623;136,2.2159002024330743;93,4.64669316113735;96,4.159163760976606;263,3.8074875778754693;308,4.6819319244643385;11,4.391535993632097;252,5.277103180759201;65,4.440048467380251;296,4.65154491860132;26,6.173046915295431;327,5.638940409695518;80,6.397274232128203;392,6.864900707488799;335,7.547657946330449
309,0;100,0.10192534102321353;39,3.8618869235133286
208,0;183,0.3700732210365624;58,1.2669559770561485;154,1.2840676941633509;375,1.5579130245836792;74,2.0194102508507723;301,2.625468351251164;31,2.2521185647556234;76,2.0274923334727193;92,2.093610406016099;285,3.0038786017297943
161,0;109,0.015160756800760811
111,0;230,0.8827589917649303;175,5.470676187514819;174,0.9100739037946673;224,1.8639138031382751;116,1.0223573722968475;14,1.0481923691141226;94,1.8166256478959575;88,1.04152162805936;317,1.8704859746923108
73,0;136,0.005524605689757957;219,0.5467752956178542;359,0.06604590226530843;369,0.7274091736532138;275,1.2687490615299
107,0;381,0.7682854458179404;79,2.2716831071404897;124,2.4620093839655097;205,2.725399469559972;93,4.341607685537924;244,3.274547575751541;186,3.330095183678547;6,3.499935624611345;181,4.126884956598613;147,4.206456482900021;399,4.425258378219638;384,4.209669845121937;114,5.416239837120516;268,4.355115187415356;296,4.99716272699477;312,4.402024371371444;351,4.361304364600265;207,4.438434459966374;264,4.863029861571665;253,4.543763941260609;242,6.605693480592237;74,8.511694805454201;396,8.787283312311958;373,8.560818668843536
234,0;137,2.8648628319081917;282,2.9935232998220185
142,0;334,0.15294845274266156;8,1.270403571271757;24,3.806132020930494
48,0;269,0.9120182443056543;248,0.4362399615331546;54,0.6877284475271275;222,0.45691569821928674;239,0.9786012458805939;387,0.5463514923610221;297,1.3226322024288937;30,0.7443334084187863;109,4.172015788183231;68,1.1606717314560684;88,3.199505690667287;319,1.7103525538005115;209,1.2651696006734756;278,1.2260325494701776;144,2.104239542470026;374,1.6009528801355186;163,2.331241822360542;6,1.3036502362341524;112,1.7731856214528157;121,1.7609331253352951;181,1.478254564251758;38,2.5299726098608675;78,1.7778009875042888;385,2.3316826076838053;216,2.5394380203215055;301,3.145587106899672;357,2.542772503322834;349,2.7715979924961323;237,2.7848738802298203;331,4.053353889804993;111,3.229585454571232;370,3.419109152802438;230,3.6487978801493886;306,3.5139582293459872;366,3.70099160430054;390,4.959009991597445;250,3.815369048462672;32,4.356490269057436;363,5.087510895041432;347,7.2962667020318435;156,4.973869136357627;185,6.479691974893593;89,5.390102472206305;180,5.763565795010105;1,5.436258870681636;175,5.500872750096976;316,5.690372644128799;371,5.7990962089558495;157,5.909481622575487;270,5.956484794504424;210,8.02416105429909;207,7.96859596276539;253,8.040531041367645
41,0;306,2.329591880592479
293,0;274,0.01930655059599066;99,0.056505837066627033;311,0.1962382949633326
156,0;284,0.5075784877190331;355,1.5885968735610243;147,1.7310199376060904;384,2.068232142460356;114,2.3595557895482604
349,0;237,0.00034839338254429004
293,0;274,0.06527686809264936;99,0.2386611568723909
130,0;52,0.05895435622462949
120,0;190,0.7365858077931888;128,1.1937884010109228;8,1.3214719003332567;24,1.8230049991097843;377,2.373282068354604;389,1.8475764825143293;97,2.6756976553210463;38,2.3917345972595636;301,2.694368327875534;243,2.711467990845405;72,2.7011984996632106;144,3.3370504080510326;22,2.7665178833572477;186,2.7945738045994544;6,4.166153149535845;170,4.446211775243174;249,4.625537379521253;383,5.485447747115866;239,6.1768267185472645;88,6.575537690655206;370,8.232976955981838
49,0;85,0.7822884679781058;158,2.80119903432168
174,0;224,0.08587855658903759;116,0.38301376703471407;14,0.5620205255906368;33,2.1852481695103765;94,0.013564718117710945;302,2.8150255532639465;349,0.40994308756929443
347,0;33,0.20932075882796652;207,0.0693697047988239
229,0;332,0.13022976370031725;393,0.1841751771342959;396,0.5698270451340783;43,1.138794899881432;140,0.20548567953504726;316,0.1937560682715496;32,0.21145004933336792;315,0.20600811772651784;221,0.27895112603133243;153,1.2856221873760778;151,2.2541798700090503;186,1.4266361536407692;6,3.446276905894719;321,2.5019956432512527;61,3.0801093955050485;303,4.869416021653034;257,2.801526798946198;225,2.858523918296964;72,3.302273843783668;226,2.946083168521715;174,4.256815312484721;317,2.897446743034719;181,4.180936973664298;147,4.865393871418759;166,4.184446622816871;116,4.702502224579288;14,5.170628525448192;250,4.690205520353459;94,4.5706157127188005;302,5.52735809857912;233,4.7914505122693205;295,8.672188664769147;263,4.900251018234156;88,4.793088508443671;125,5.4151615759350635;26,5.121057970763902;133,5.927701806925375;188,4.980576602987706;318,4.912835323837958;1,5.031837623425573;300,5.101832483287028;85,5.386821903844303;146,5.542240421887888;175,5.546011723398895;138,6.007734924965264;76,5.623964250831139;120,6.135146390269236;327,6.387882771133794;190,7.55553234987268;5,6.9996853277236815;8,8.247944162740321;227,8.719169881019534;313,9.895256235134244
194,0;179,0.11904239398671365;316,1.4030016636940046;72,0.8553616921811489;247,0.7652099719704197;321,0.9644309826067557;257,1.6347330618822067;62,2.3267407664701474;248,2.4256360032926523
220,0;22,0.023314201388720642;378,0.5202500417352339;172,0.08901146653453355;270,1.8158271617406534;323,2.9953787338676072;122,2.7236129175685573;53,4.80021521012547
124,0;244,0.019509069271240916;307,0.09289799455970538;186,0.3633027105885603;284,1.5443759444108975;377,0.10019260469296161;392,1.428785692396723;49,1.9693598465456874;335,2.1550814551934523;338,2.523903037195817;249,2.2935520010560393;383,3.421818236304338;339,6.501251788984147
219,0;369,0.47295351283139425;197,0.500396462256476;275,1.1933494254595853;350,0.691020093114637;308,1.5979656553440535;282,3.030387828519202;373,2.8632423080729468;211,6.678173472264085;101,6.858688556738831;254,6.948503497712208;261,6.960126950623435;352,7.23774465297032;133,8.40657736945912;135,7.220924276127197;382,7.30056512721023;342,9.061474545919749;175,7.62261240687917;92,7.358842430109582;327,9.046206898929128;312,9.991637667393919;349,10.172352522215725;259,11.139182283145066;124,10.6550635102646;245,10.81632336808555
274,0;212,0.4257416273106481;17,0.6413364325320822;126,0.7575104286238539;218,1.117564565244146;58,1.154175721152997;318,1.2309614061569394;29,1.5050968763621078
108,0;91,0.01225081957026801;201,0.0388246255357156;186,0.340706925548957;71,0.4014317062321755;312,0.3258911476140148;124,0.46834652377968966;245,2.2189350038129056;6,0.8067195367566113;93,1.464875347467544;244,0.5258627388099925;96,4.398205660633488;307,0.813007261004387;170,1.472733455117328;284,1.167019647953473;377,1.0080020838058321;392,1.1053404410179595;243,0.9766930217549061;144,1.1342230940452662;22,0.9811154215754228;270,1.0411065212602515;97,1.1769777555056;38,1.050772498780391;122,2.0013714723095717;301,1.2212542611026398;49,3.5534162656735955;335,3.6324066231951737;150,2.444623570541233;355,1.8934304844010295;306,1.3498159095198703;336,1.4656735648469401;381,1.4955726737825905;363,3.845164060965984;158,1.926063200085122;21,1.491796377688619;279,2.336191825780385;169,2.2207897899123927;147,1.9389691062991314;356,1.980571518201876;399,1.9730599365726382;20,3.023601707856523;268,2.0171316094863845;74,2.3929506079709206;137,2.31083404383068;214,2.3934446632518735;276,3.3385266370445708;282,2.3133811679128042;211,2.4824655192440845;202,3.416319496422812;31,2.5114802307031288;76,3.8149919630377642;199,2.6749603575841325;285,2.7499092791683113;370,2.8192694016196866;107,3.3117746457739328;51,3.0467650016094177;369,4.464343977962769;253,4.266287942945567;321,4.133708056413739;334,3.5633437783905224;85,3.6739273103729695;8,4.198446178955916;89,4.433525452176321;303,4.2531855035430155;26,4.6207284642326565;11,4.8282373818087905;1,4.86249622907475;197,4.499133212466082;157,4.600188941842361;210,5.123864197771687;163,4.848452880840551;252,6.156359187704633;316,5.164977213100749;28,5.330834246590871;62,6.04355674663681;90,5.814303055933821;248,6.273293694710589;327,6.280497841971873;41,6.4558607013848555;54,6.578903996273195;222,6.3237899458299;371,6.912610548198842;389,6.685970365626184
