46,0;129,1.8511068549659069;23,1.0482624252308543;2,0.5973329701753786;165,0.19610003187079333;107,1.4836436907302697;9,1.049351399640381;1,5.7991253971942855;44,2.16750983096237;7,1.1707349538019316;30,2.931622642852026;122,1.4247202583273106;59,4.123350435126227;153,2.1507464429184733;123,2.183281431554856;97,3.999666971347981;106,5.077996301438782;169,2.6594179629479924;60,2.400500322060502;194,3.2755055861140936;75,2.769894146814291;158,6.922029335828535;72,7.835399858214302;80,3.671729216584254;168,6.680200546351214;172,6.149593914108863;91,6.7261695755966375;73,5.044633411679947;16,4.928574020946048;94,3.3276908017778286;54,3.889817839977095;20,7.801475354609693;104,3.7413773162539536;41,4.30190255432803;161,9.18243266069123;49,4.222133640784906;130,6.635029080842692;144,4.876561223307581;167,5.963998027187635;151,5.5143649316203;4,5.288443481919441;186,6.5626242842314815;79,8.761334076491211;112,6.114485525442841;42,4.911732783515652;99,6.833694753047707;171,6.73949041080464;37,6.559443781042428;110,5.644983775196803;25,6.416778229659261;191,8.013987567153428;187,5.8613808622012575;35,6.723747024589533;101,5.377020610051364;29,6.028655148665181;77,8.249562104342353;149,8.127896699866358;57,5.576481277112913;93,5.785260457375642;85,7.049165286597369;138,5.767926308257699;87,6.957373842228098;105,5.930610952217495;182,6.295759028171782;58,9.196635015406908;141,6.8089307026531865;132,6.085531306285046;88,6.775305354961502;102,6.6603427352250995;126,9.271820516057776;76,6.774612832341033;111,6.332383663961885;195,7.543121551376622;196,8.4672684205014;53,7.425828209428383;120,6.951399265305849;164,6.65299907987566;166,7.41225194798158;74,7.3907598284765985;36,8.272419622240431;103,7.312507818365584;50,7.177160635424463;61,6.95070521471482;163,8.516414789726122;31,7.7545950723951425;136,7.699637314038024;125,7.453092831770326;174,7.672290800810337;17,8.034353789744758;170,7.620529242772121;134,7.790498036345546;66,9.896235163151896;48,8.282424002039567;117,8.144232186705556;19,9.410699641871732;22,8.88560862785436;70,8.302513311422524;128,8.151827974653408;113,9.69555220864342;68,8.872041990538591;140,8.566067059170209;157,8.446737332700481;38,9.144651026119249;156,9.144607463690392;81,8.776259559993793;67,9.570714126399768;15,9.694733411397731;3,9.959738518227988
172,0;78,1.5453763074241407;126,0.45620225248986473;3,0.7890782148775353;187,1.3019789025741253;58,2.385178962283426;141,2.4714990783016093;132,1.982662258054074;88,3.68298435102325;104,1.5221566904033634;49,2.0213874282857756;130,4.72484461409282;195,3.4159229407445553;105,2.41190502076332;115,4.683135580541391;196,4.844801120171418;73,3.9538632247314673;186,6.454044829687325;79,3.414341921018713;15,2.607761253591174;166,3.2684984422350456;103,2.8783896571843117;50,5.707674625119889;61,2.583496539372315;25,3.869075545753736;31,3.480696423294412;136,3.650585036048279;182,4.177409018331399;46,3.6776613928778135;181,6.624715394999168;170,3.2019893114645033;94,5.181327890865999;134,3.7812850591157834;48,3.5525283476762106;116,3.5741689491326123;91,6.758567426426277;149,3.565483497260374;19,6.171585264438876;140,5.660884163560302;157,4.515087463338259;22,5.868290452449666;81,3.7772531629982935;129,5.20471548089412;23,5.490467566715886;2,7.3925117527710835;165,4.859541687030747;107,5.459652269823938;106,4.250082307043303;101,5.152728021595056;53,4.1490256447583675;120,5.002980009991868;191,4.594543864495398;180,4.299350784660555;111,4.77300631120456;35,4.773510925186395;29,7.2763912343098305;39,4.730633717193404;26,7.6349599431661;71,6.164038207162236;164,4.895672850727592;12,7.900752811124875;102,4.862273378378033;99,5.353725119100832;0,9.1439248179186;38,4.880066045598427;189,5.279815363453445;9,4.941385736023582;67,5.778961701067744;44,5.711083294454659;7,6.526716791277401;72,9.724526327289237;30,5.610781933103809;122,5.08773744194603;93,6.857199289330052;41,5.827633309515545;123,9.253507062981386;153,5.37007384999752;169,5.847362240504576;60,7.043646266793191;194,6.368017584755835;59,8.390374998329929;1,7.7281454507771885;80,7.57962818431436;168,7.4600118624255405;16,7.633578602576899;176,7.211575505797548;159,5.8003914531443845;17,5.759545019379793;144,6.386146525008122;113,6.57428476794538;86,6.708357553434587;133,8.656482441899307;33,7.528762310053299;112,6.271239084919474;56,6.972275876160832;127,7.6037334875866796;54,6.939519171061254;171,7.89833213344853;14,7.0997952617781;100,7.315903505373393;192,6.952733395968657;90,7.4561512189319075;167,7.530457098521358;155,7.559708504267567;114,6.996974051337125;85,8.067361087427148;83,8.882394763780164;108,9.134540661329911;40,9.796798849151035;20,9.925561870672189;156,8.799615835339422;117,8.382554149830996;87,9.007332773112145;89,9.09708176833747;161,8.79531673560668;84,8.01009510351229;150,9.587261184228986;151,8.830712903875218;175,9.03701931417024;125,9.901725205982958;174,9.334651754414551;75,9.317951896330374;70,9.778798097836004;197,9.907473370894918
188,0;19,1.1258583782237481;65,4.324560276438429;119,3.6505426269123467;127,4.325282149143142;117,4.0586584096043286;26,6.692943202219157;103,5.600485685916737;192,5.441208212345405;17,4.935498014914282;84,5.434134412038576;153,5.046471739334761;144,5.992153667135678;113,6.055144751592879;86,8.361970334964857;60,7.436646410573962;194,6.238626639633544;9,5.913365136458549;155,8.763109927000437;176,8.967996932217229;170,7.674803863054494;94,6.325007669106286;134,6.126929045433352;187,6.476151012553942;44,6.512634308428768;7,7.665383092427868;30,6.217194897799296;122,6.011408051572907;99,8.52505979245782;171,6.656051651554762;146,8.667055975617506;14,8.445060091282588;80,7.337520011547841;172,6.676496534058433;91,6.621677620861544;16,6.537822453165934;54,7.947290830681826;20,7.114959321730844;58,8.147527759064484;141,6.518036487541695;132,9.39448816163348;88,7.736540512105534;104,8.27379795706799;72,9.894328644354319;50,7.082026762172996;61,7.590801345161511;114,8.334185761556501;25,7.080027198068984;186,6.979518069933303;166,7.918036373373649;56,7.064076791937251;150,7.098969370827704;167,7.545299216723954;53,7.936608099834372;120,7.713570609426559;164,8.754343564167195;105,7.106962070559945;107,9.303027524717121;41,7.582156442361919;161,8.791309936318031;158,7.747113458136477;87,8.498095456262895;31,7.876253322474171;182,8.14354406994858;106,8.042993433344206;163,8.539422679519575;102,7.961789809673892;48,8.733318728071138;111,9.257269730766687;15,9.398732926382163;130,8.993251349425089;39,8.992716691919911;100,8.652459205355738;1,8.770160989271327;85,9.24548344926717;115,8.971440419787506;125,9.82090140040626;174,8.578583485831393;156,8.97954236818421;21,8.941136068654322;42,9.76364276745503;131,9.446533662074035;140,9.53172166157081;108,8.996918071519417
47,0;195,8.532214632879967;19,9.140096352166745
103,0;181,2.2148137409482835;170,2.426313227812443;94,1.02585892765935;134,0.18798982587809154;187,0.21972270526389315;58,4.659438640881305;141,4.221939259681476;132,0.2697174263818878;88,2.4969419449539374;104,1.3390397762110895;41,5.153739401818414;130,2.054972178672046;164,2.5027323145770115;12,5.959595816719949;172,2.791215669533848;106,3.0006847166873447;35,4.285147003503086;101,4.439691503884114;29,8.437532200334896;72,8.85856658985923;50,9.835209952131313;61,4.295571932200123;99,7.014659997512549;25,5.07792420887778;31,4.7359655019467635;136,4.914763405875906;182,7.3849142649390025;93,5.746430396402344;15,5.243942649047545;22,7.607688405259635;39,7.126910508278522;78,5.783983138419105;81,5.364053992665846;53,5.559051648246122;120,9.072220595184548;112,8.662694175554806;49,6.599698840589649;180,6.068688388429256;140,7.463435747457437;105,6.73665715488981;195,6.816359852159603;115,8.638646221429724;73,7.209833238950924;166,8.528359987832019;19,7.176408630281461;153,9.826730697832518;102,9.398793493472756;127,9.847658255043461;76,9.220303645499229;111,8.056445632944719;176,8.757355811403542;159,7.575596981223151;40,9.862649206118517;66,9.818621579788724;48,9.414792861364523;149,8.945772950594053;107,9.491013571739499
192,0;155,1.0079663287055811;176,0.7152107135206105;108,3.3132373485674074;197,1.4792368817439971;153,2.117044607848512;89,3.0434243559355143;165,1.7999275643952695;1,4.340840486607061;9,2.577666602753661;106,3.632347460094616;169,2.786572273793379;86,7.365006529708908;60,2.7734588778042664;194,3.9012653381536024;44,4.771913863010787;7,2.7159486758174594;72,6.451824088841169;30,4.034092566113548;122,2.5797963321472968;15,4.805202569757742;158,4.786055827130319;35,4.757526814031798;29,4.918730007895653;94,4.699038495900808;54,4.129599994802409;20,6.5595919188016865;80,4.05850606120505;168,5.4129661763449075;172,4.33118197580254;91,5.2000684393355545;16,4.368015741396689;161,4.389464239105145;144,4.437164320207989;78,5.669643018993858;126,5.321435695757314;114,5.506035634338315;25,4.584900136826784;186,5.602266582503134;171,4.978345808829784;53,5.244878104194192;120,4.689991213869634;166,4.82049821335798;107,6.278183773098036;104,7.638000273072626;41,6.601536981281551;99,5.583497584369522;163,6.83176357664874;102,4.873846221386387;46,6.039938975543537;48,5.515526242025697;40,5.710042415087688;90,8.997301856091608;49,7.408008830924873;180,5.686994371977125;3,8.72758835130618;140,8.559916854419999;157,6.509243655843524;195,7.344672344211533;115,6.397977139956851;87,6.685227685999325;129,6.725244431684063;2,7.429656551343327;59,7.3832700200810795;170,6.883962868589201;93,7.099978849189683;70,6.632532998868007;128,7.492107211482627;112,9.692801441427296;174,7.481059423962533;123,9.378128227155846;156,8.3533764868216;21,7.419680945932641;39,7.856807308641141;31,9.89746474750974;100,9.12047537545835;151,7.39749838704949;4,7.645973636101245;85,8.982649571366874;73,9.795866295529725;68,8.522133394240042;130,7.647389420770665;149,8.123365042218634;164,8.304106733280118;12,7.996337641661415;167,8.638333182540332;159,9.51583089046813;187,9.349043896434248;42,9.303272054068424;88,9.559605504154849;191,9.894918040847589
45,0;28,4.39492509575986;161,5.6402995548006825
154,0;29,1.463998913652734;40,4.286207934714284;87,4.545501181333044;102,6.037416782795854;125,6.283381831505235;174,6.288104023563765;117,7.169086239394964
80,0;161,0.8917597791172628
159,0;173,5.3497392633684555;160,5.587167701608479;123,5.427196311240743;78,6.384931795187769;64,5.584531532540739;171,8.067214483461392;195,7.636115424975735;105,8.821045262553877;115,8.152938319839347;196,7.7793104713041785;19,8.453494498862447;0,9.184311296717784;38,9.065991012806922;189,7.972964370077893;166,8.709780534014635;149,9.229695416725832;127,9.172040501060508;67,9.941827511757177;84,9.708413302264498;154,9.834917198985842;133,9.19441326803241;110,9.383246867848795;104,9.351395631720036;130,9.637756288935309;138,9.516803148515958;87,9.922179884138409;35,9.66133911779177;172,9.87377546812594;99,9.689849392338;153,9.779153475576603;60,9.785429910486634
142,0;103,1.2552789572797118;31,2.814056544979981;123,4.577916333804831;181,7.253155034324059;170,2.159808726645063;94,3.1663059008564947;134,1.637430890595905;187,2.242092076171966;58,4.12020450639711;141,3.065292259868457;132,5.967239596274892;88,2.372571825738458;104,2.764558355273971;106,4.577584332675139;49,5.589027239197908;130,3.628131345260219;72,4.009798459659525;50,8.94349726462799;61,3.9253718550343035;41,9.37353793969377;164,4.3035028504055575;12,4.536309020624649;172,3.9126475610020672;126,4.45788015227265;25,4.1036977852778715;136,4.88894968494466;93,5.2419760300913305;70,4.105119629948862;128,6.431340444021439;53,4.851989892029796;15,8.943064855477155;3,6.552918450694989;35,6.660615194781776;101,4.831052576017961;29,6.563826312963657;75,6.589234661246977;180,5.820564767756942;22,7.808582793912612;78,6.2180940085657905;81,7.595603356478401;105,9.013450762301972;73,7.330734739883251;186,5.774069104071103;195,7.525887184441869;115,8.498462794640258;196,7.831689150180601;68,7.177410204175694;40,9.916718174410327;167,8.330236684606716;191,8.468510947704164;19,8.901527457627827;0,9.887735386203298;9,9.82020134477578;38,8.207341768471196;189,8.697755047325536;174,8.846807051751075;67,9.916112919893788;87,9.511693303427613;119,9.827204150722208;17,9.233151992570198;166,9.175781171142653;48,9.257777042568073;144,9.778384695065624;113,9.533538331810206;157,9.827922128210819;99,9.852163458151441;133,9.994562659591162
129,0;123,0.7735758217034499;97,7.680821570816486;75,5.587984482441156;72,8.44355070534014;93,9.001630393401724;70,9.310851783250024;128,9.311363471775026
37,0;120,9.457360235428638
100,0;42,1.8286791399674085;20,5.240305956286592;156,0.6509530846047985;60,2.1138897030462207;37,2.0961685094009055;110,5.628740896270393;120,2.29578689584573;158,2.7766082926293922;166,3.1748159137418828;107,2.4298374841170784;59,2.6014969409453723;153,5.245675746841021;151,2.986970564667568;75,3.225086874693129;4,2.9851489893878576;163,6.37529438233601;171,5.306952639080453;102,2.9253583649033357;124,8.142874092165204;149,3.5620649682319443;57,5.6014389309199215;2,6.868021607895238;85,3.339931514829506;66,8.453297129939656;48,4.171415233174889;104,4.208761604357026;140,4.274776457105729;157,5.747564204350827;130,5.836531204465938;99,5.020323482751107;81,4.27882822014576;176,7.101706078562707;159,9.104959627865096;101,5.8791725779313335;106,5.808750632887097;169,5.834551490200782;86,6.444687854280348;194,8.900834311370453;172,5.569562492922936;126,9.066366724655039;138,6.583693332865437;87,6.155891835914392;35,6.571385526887445;29,7.6434153152298805;164,6.58988674352119;12,8.256537697852462;93,9.038794685339317;125,9.00187618597792;174,6.529749241704135;21,9.210192211776528;39,6.992009187299237;31,9.597819698744155;1,7.49932977142476;187,8.797612751253226;108,7.970364179176325;40,8.715173249809462;9,9.552366994490562;141,8.923314369448873;94,9.154382588530403;54,9.7703042356963;61,9.180595462095567;117,9.387413942021594;3,9.110981465695623;25,9.426818695839652;44,9.637134951601341;144,9.89555297011735;167,9.991754714778128
19,0;65,2.8651891924245434;119,0.9345885189326464;127,0.3988655878547197;192,1.0377046938256327;17,1.784387914383292;84,1.5896806063474793;150,2.2683954283243755;117,2.944161960186212;26,6.615366429285439;155,4.5157185130593795;9,1.7776583316136938;44,6.9129039398761885;7,1.8099524200685946;30,1.9317532839607594;122,2.006710852757744;153,2.545845886629923;144,2.0544856794657353;113,2.395763557915461;15,3.490483107881018;80,2.8125641982727814;168,2.670289793990221;172,2.250832912919838;91,3.5008614509868847;16,5.098551670538033;42,6.743897134776091;99,3.916841245128479;171,3.353644934218974;78,5.182444697859033;126,6.769802556572484;146,2.906522262977714;14,7.625744741351246;106,2.9812449512696593;169,4.683975878549735;60,2.551100534100528;194,3.435734816441517;158,5.313184549299689;161,3.3836037283195255;103,8.777563683311003;131,3.7703231111264905;35,4.2066319326429;101,3.0013625471605074;29,3.741454571081123;93,3.590366490151777;166,4.373191812528594;94,3.527091348832851;54,3.863843214338961;20,4.806107831834893;46,4.603555336140097;104,3.932556483710816;41,5.760808623097347;105,3.9385176552532024;25,6.387789376843928;182,4.842544263161603;40,7.0845826001296555;62,4.187416451995645;64,9.681273802295877;149,6.683600391178831;130,4.087524381372265;164,4.1127204706063285;12,9.618544618727494;48,4.967526654323376;197,9.425491775432393;89,5.428618863672603;129,5.557217683795449;23,4.888765062726347;2,6.316973638178809;165,6.339306894521925;107,5.731477332256701;76,7.125273375915351;111,4.970979741370357;1,5.426870697901695;140,8.495829036064565;157,8.347407357051901;195,5.283779909144826;186,5.751790806121486;115,6.076296513295276;196,6.223438857916112;163,6.793089477905591;102,6.587111374676674;123,8.301876272878486;97,6.3516806000706865;59,7.450290826972406;112,5.779419894049343;170,6.3778098168886554;71,7.676672316390892;0,7.966026230909787;189,6.71227520930483;53,7.645375966916161;56,8.131961297656462;37,8.826342921396574;110,7.064733479939118;3,7.26936330335579;156,7.45538589824707;21,7.585918665026615;138,9.764427851333494;87,8.060765798024084;74,9.765389645939704;36,7.744637836760625;75,8.348488697346655;83,8.264189261066946;85,8.707674562317925;49,7.8165481422290135;73,8.563309807953818;79,9.677610286577588;66,8.634549162061104;154,9.817383071448457;133,7.997974798434943;125,9.311450224365101;174,8.775237423977842;141,9.57859778101508;47,9.199855083839488;134,9.718567672106367
124,0;90,1.0823057085569172;117,2.2846935125791337
21,0;83,1.9812623648099215;141,2.1374021398838763;103,2.489919410575488;72,6.655165154744422;50,4.060317460598537;61,2.7196060677176317;170,4.463344021651537;94,2.648389384368741;134,8.57505385975745;187,5.828905170498448;104,6.218603221494287;41,4.267507850401459;25,2.858592492027361;31,2.9858344150117775;136,4.343640084189936;182,4.715770450326295;53,3.364411184494676;120,3.2347343789568246;166,3.8371110069118304;107,3.791415768941806;49,5.944353247930811;180,4.257070749380048;59,6.257899963573001;153,4.69922999357796;48,3.937519238476683;140,4.872807297462415;157,4.411888192613138;164,5.381261615205713;17,6.889448880387031;105,4.779837810946632;112,8.483516359499912;22,5.387111606808123;39,6.62569339989694;78,4.515234199706156;81,4.949501328381601;195,5.9362466957145426;115,4.684118439230479;196,4.919017934603083;149,5.2708312304877705;71,8.13988528193059;106,5.58128871600864;169,6.48805294463048;86,9.591577596265122;60,4.993974572862995;194,4.805982632594374;76,8.918158093774416;111,5.51620366478299;14,5.07585201271269;54,5.32321140865475;20,5.663846254481848;99,6.836805147033029;176,5.766304970917413;159,6.2243485524026285;0,6.296308901343386;9,7.22055282879079;38,6.9061022496324025;189,6.147153724366998;101,6.193671472501137;85,6.2708270594735085;144,7.15755924247872;35,5.934662178083909;29,6.9675990594484984;108,6.96029028305438;58,6.646517458181444;88,8.118899290198884;19,7.512798558160423;73,6.447134822198014;79,6.119557735805683;116,7.605416992907748;91,6.415041091484504;93,8.217995781116446;130,6.971528563423587;151,7.934170523545409;75,6.485985907786108;4,6.382213305460008;66,9.87615097852718;154,6.854588610832339;133,6.390705693178131;124,6.775390663543295;77,8.622833689872431;57,6.765395260508015;156,8.575526716715094;110,6.559144848842823;90,7.395919902181795;138,6.721114432999206;87,7.5963189927626065;122,7.731250904622644;102,6.85238558576721;15,6.85137113313326;70,8.718534380053212;128,6.783297312644666;68,7.40787358407277;132,8.660212967349157;113,8.152956496615936;174,8.00940725220096;67,7.035136846720034;40,7.106529067693717;172,6.972569564462742;33,7.086956489637972;171,9.253075294362263;44,8.22246687432397;7,7.2958260721511285;30,8.979528183707453;117,7.9712878885715295;65,9.044363355643512;119,7.559762794837407;127,7.956458962710978;26,7.918955427656834;125,8.252387913366512;1,7.995461170300292;150,9.77329692852977;2,8.000110581681959;192,9.611469449786625;84,8.774218825062423;56,8.365597744577073;146,8.44978498016495;167,8.914368808400678;80,8.425847667392713;161,8.480117615751173;131,8.520582891637405;62,9.365323806723755;36,9.072151814739696;16,9.286759482537132;186,9.522838358821378
